PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags,DailyDate,n_moves
b9Yvc,r5k1/p5pn/1p1p1n1p/3q4/3BpP2/2P1Q1PP/8/R4RK1 w - - 0 27,d4b6 a7b6 a1a8 d5a8,1354,77,93,570,advantage middlegame short,https://lichess.org/YfkPGA5T#53,,,4
C8yTp,8/pp6/b7/6BP/4kR2/1P1p4/6r1/3K4 b - - 2 40,e4e3 f4g4 e3f3 g4g2,1263,76,89,786,crushing discoveredAttack discoveredCheck endgame short,https://lichess.org/uN8iDvV7/black#80,,,4
B6Ewe,6k1/pp5p/2p1N1pP/4q3/Q7/4b1p1/P1P5/5B1K b - - 0 30,e5e6 f1c4 g3g2 h1g2 e6c4 a4c4,1002,81,74,102,crushing endgame long pin,https://lichess.org/iC2q8sfs/black#60,,,6
kgSKc,8/1pr4k/p3R2B/P3p1P1/1P6/5P2/1n3K2/8 w - - 3 53,e6e5 b2d3 f2e2 d3e5,1121,76,96,452,crushing endgame fork short,https://lichess.org/HyaHMesc#105,,,4
jkxUk,r2q1rk1/pp3p2/2n1bn1P/4p3/8/1NPp1P2/P1PQ1BP1/R3K2R b KQ - 0 16,d3c2 d2g5 g8h7 g5g7,1425,81,96,28904,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/vfm92VpK/black#32,Sicilian_Defense Sicilian_Defense_Lasker-Pelikan_Variation,,4
0Qor6,k7/P2R4/4K2p/8/8/8/7r/8 w - - 1 60,e6d6 h2d2 d6c7 d2d7 c7d7 h6h5 d7d6 h5h4 d6d5 h4h3,1187,75,100,643,crushing endgame quietMove rookEndgame veryLong,https://lichess.org/F4DldzQ4#119,,,10
YBfGx,rn3qk1/p1p3pp/1p6/5pQ1/4P3/5bR1/PPP2P1P/R3K3 b Q - 0 18,f5e4 g5d5 g8h8 d5a8,1097,88,95,6903,advantage fork middlegame short,https://lichess.org/qa5YOKbr/black#36,Zukertort_Opening Zukertort_Opening_Tennison_Gambit,,4
8tK4B,2b3k1/3q1pP1/pp1b3Q/3p2B1/P1pP4/8/BPP3rP/4R1K1 w - - 0 25,g1h1 g2h2 h6h2 d6h2,1158,76,100,443,crushing fork middlegame short,https://lichess.org/zoRdL2Jg#49,,,4
YRpvU,8/8/3n4/P1RP3K/1pP2r2/5k2/P7/8 b - - 0 50,f4c4 c5c4 d6c4 a5a6,1095,77,71,119,crushing endgame short,https://lichess.org/jYcUehwg/black#100,,,4
MJp5n,8/8/8/6P1/2PKpk1p/8/5P2/8 w - - 0 57,c4c5 h4h3 g5g6 h3h2 c5c6 h2h1q,1299,75,100,197,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/fySbFgln#113,,,6
NSt4z,5k1r/2q2pp1/2r4p/8/Q7/4b2P/PP2RPP1/R6K b - - 0 23,c6c1 a1c1 c7c1 h1h2,1097,85,94,1441,advantage defensiveMove middlegame short,https://lichess.org/XqYiCyvY/black#46,,,4
7CN4O,4r1k1/p4pbp/1pq3p1/Q1p5/8/2P1B3/PP3PPP/R5K1 w - - 0 24,a5a7 e8a8 a7a8 c6a8,1439,75,100,192,advantage endgame short,https://lichess.org/8tLepuZh#47,,,4
btFYi,4r1k1/1p1q2p1/p2p2r1/2pPp2p/4PnN1/3P3P/PP4PK/R2Q1R2 w - - 0 24,g4e3 g6g2 e3g2 d7h3 h2g1 h3g2,1242,75,84,363,long mate mateIn3 middlegame sacrifice,https://lichess.org/JeQncslr#47,,,6
aEday,r6k/2q1n2p/p1pb2r1/2pppp1p/4P1bQ/1P1P1NP1/PBPN1PK1/R6R w - - 0 21,f3e5 d6e5 b2e5 c7e5,1027,78,78,196,advantage middlegame short,https://lichess.org/PwS8abwb#41,,,4
5BHGg,2r2bk1/p1r2pp1/Q3n2p/2p5/N1RpN1qP/1P1PP1P1/5P2/2R3K1 b - - 0 28,d4e3 e4f6 g7f6 c4g4,1056,87,93,966,crushing discoveredAttack kingsideAttack master middlegame short,https://lichess.org/hA90pSbW/black#56,,,4
aMcdz,r4b2/1p1B1k1p/6pP/2rp2B1/p7/Pn4q1/1P4P1/1R3RK1 b - - 1 31,f7g8 d7e6 g8h8 g5f6 f8g7 h6g7,1093,85,94,1143,advancedPawn kingsideAttack long mate mateIn3 middlegame,https://lichess.org/KT0brn8l/black#62,,,6
DqQyG,8/pp1b1R1k/7p/3pp3/3p2q1/3P2r1/PPPB2B1/5RK1 b - - 3 30,h7g6 f1f6 g6h5 f6h6,1326,123,70,17,mate mateIn2 middlegame operaMate short,https://lichess.org/RhZUx1XG/black#60,,,4
WxcQx,1q4k1/3b2p1/2p1pbQP/1p3p2/3Pp3/2P1P1P1/5P2/1R3RK1 w - - 0 33,g1g2 d7e8 h6h7 g8h8 g6f6 g7f6,1400,75,59,330,advantage endgame long trappedPiece,https://lichess.org/PgktdXSF#65,,,6
ESRHO,3qk2r/N1r1bppp/4pn2/Q1np4/6b1/8/PP1PPPBP/R1B1K1NR w KQk - 5 12,a7b5 c5d3 e2d3 c7c1 a1c1 d8a5,1347,77,93,2380,advantage discoveredAttack long middlegame,https://lichess.org/tU0I8nOu#23,Grob_Opening Grob_Opening_Grob_Gambit,,6
HYTCq,r2qk3/5pp1/ppP1p3/8/2PPp1n1/P3P3/3NQPP1/RR4Kr w q - 1 21,g1h1 d8h4 h1g1 h4h2 g1f1 h2h1,1056,80,72,85,kingsideAttack long mate mateIn3 middlegame,https://lichess.org/IxetB0yj#41,,,6
DcljX,8/6k1/4P3/1p6/2p4p/5Rp1/PP6/1K6 w - - 0 47,f3f1 g3g2 f1g1 h4h3,1226,89,54,56,advancedPawn crushing endgame master rookEndgame short,https://lichess.org/dZu15KP9#93,,,4
Cgaau,8/1r6/1k4p1/1P1p1p1p/1KpP1b2/2B2P1P/6P1/1R6 w - - 15 49,b1a1 f4d6 b4a4 b7a7 c3a5 a7a5,1018,75,96,372,endgame long master mate mateIn3 pillsburysMate,https://lichess.org/zyGlDQ0F#97,,,6
IuIy9,5rk1/1b5r/p2p2p1/3P1p1P/4B1P1/1P1RQ3/2q5/5R1K w - - 0 37,d3c3 c2e4 e3e4 f5e4,1366,75,96,11128,advantage master masterVsMaster middlegame pin short,https://lichess.org/kWhKxcuh#73,,,4
ATgMb,Qn1qkb1r/pbpp2pp/1p3P2/2n3B1/2P5/P7/1P2PPPP/RN2KBNR b KQk - 0 8,b7a8 f6f7 e8f7 g5d8,1167,149,33,14,advancedPawn advantage discoveredAttack opening short,https://lichess.org/vXhw5XLh/black#16,Indian_Defense Indian_Defense_Budapest_Defense,,4
IcvI4,1R6/8/8/8/2k3P1/5K1P/rp6/8 w - - 0 57,h3h4 a2a3 f3f4 a3b3 b8b3 c4b3,1374,76,83,139,crushing endgame long rookEndgame,https://lichess.org/mbQOT5s0#113,,,6
KLLsv,5r1k/2Qbq2p/8/2p1p1n1/2N1B1P1/2PP4/PP3K2/R6R w - - 1 26,f2e2 d7g4 e2e3 e7c7,1229,75,95,4481,advantage discoveredAttack master middlegame short,https://lichess.org/iOb7XJy4#51,,,4
OjmaZ,7k/4q1pp/2p1P3/1pNnQb2/4N3/6P1/6P1/6K1 b - - 2 32,f5e4 e5b8 e7d8 b8d8,1453,79,88,1683,backRankMate endgame mate mateIn2 short,https://lichess.org/2TXaBUkc/black#64,,,4
oSNdJ,8/8/6p1/4k1Kp/4P3/5P2/8/8 w - - 1 54,g5g6 h5h4 f3f4 e5f4,1344,106,60,52,crushing endgame pawnEndgame quietMove short,https://lichess.org/XKGPTfXJ#107,,,4
rDay7,1r3k1r/pBp1q1pp/1b3n2/1Q2p1B1/8/8/PP3PPP/R3R1K1 w - - 1 18,b7c6 b6f2 g1f2 b8b5,1127,77,97,1476,advantage discoveredAttack middlegame short,https://lichess.org/VT0In7er#35,Scotch_Game Scotch_Game_Goring_Gambit,,4
AWiPd,8/8/6p1/pk1pP2p/1p5P/1P1K2P1/5P2/8 w - - 1 39,e5e6 b5c6 e6e7 c6d7 e7e8r d7e8,1116,86,94,1531,advantage endgame long pawnEndgame,https://lichess.org/wxYaLE3w#77,,,6
SXgcs,1q3r2/2b2pk1/2p3p1/7p/2N5/1BP1QRPP/PP4P1/6K1 w - - 8 27,c4d2 c7b6 g1f1 b6e3,1360,83,87,40,advantage middlegame pin short,https://lichess.org/YCHpTH0a#53,,,4
x0VG2,1r4k1/6b1/p2p2pp/2pP1q2/2P1N3/P5BP/2Q3K1/4N3 w - - 1 33,e1f3 b8b2 c2b2 g7b2,1421,76,92,566,crushing master middlegame pin short,https://lichess.org/majsTFYz#65,,,4
sSr03,3R4/p1P5/1prBb3/5k2/5pp1/P7/5PPK/8 w - - 0 46,f2f3 g4g3 h2g1 c6c1,1204,76,85,127,endgame master mate mateIn2 short,https://lichess.org/v3XNnVM2#91,,,4
kutUc,5k2/2r2pp1/p1r1p1Q1/1p1pP3/3q4/P1N2R2/1PP3P1/2R3K1 w - - 4 36,f3f2 d4f2 g1f2 f7g6,1432,74,74,447,advantage middlegame short,https://lichess.org/3ifPhuk4#71,,,4
Q1SU5,3r4/1p1r3k/p3Q2p/7q/6R1/3n2P1/PP1R1P1P/5K2 b - - 0 38,h5h3 f1g1 h3g4 e6g4,1470,77,93,496,crushing middlegame short,https://lichess.org/1ceFi3LF/black#76,,,4
Jle5v,3r4/R7/1pk5/2p5/2n1p2p/2P1B1bP/PP2R1P1/6K1 w - - 1 31,e3f2 d8d1 e2e1 d1e1 f2e1 g3e1,1440,75,93,6003,advantage endgame long xRayAttack,https://lichess.org/tkVoq6Tx#61,,,6
CMX3v,r6k/ppp3p1/2bpQ2p/b5q1/3P2P1/2PB3P/PP6/5RK1 b - - 0 23,a8e8 e6e8 c6e8 f1f8,1161,108,82,28,kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/M7wvx8vY/black#46,,,4
fGvTF,r4rk1/pp2pp1p/2npb1p1/2P5/q3PP2/2PBB3/P2Q2PP/1K1R3R b - - 0 16,e6a2 d2a2 a4a2 b1a2,1377,206,33,5,advantage middlegame short,https://lichess.org/Bd375pjX/black#32,Sicilian_Defense Sicilian_Defense_Accelerated_Dragon,,4
yv7RY,5r1k/pp4Rp/3p4/2p1p2p/1Q6/4q3/P1BN1r2/2K4R b - - 0 33,c5b4 g7h7 h8g8 h1g1 f2g2 g1g2 e3g3 g2g3,1085,85,81,83,mate mateIn4 middlegame veryLong,https://lichess.org/FmXLz11D/black#66,,,8
iBc8q,1r3k2/R4ppp/1P2p3/8/2rP4/3nP3/5PPP/1R3K2 b - - 4 27,c4c2 b6b7 c2f2 f1g1 f8e7 a7a8 b8b7 b1b7,1307,82,78,50,advancedPawn advantage endgame veryLong,https://lichess.org/43mi2AzM/black#54,,,8
bzRqF,r3kb1r/ppq1pppp/2n2n2/1BP5/3P4/5N2/PP3PPP/RbBQK2R w KQkq - 0 9,a1b1 c7a5 b2b4 a5b5,1052,75,95,9002,advantage fork opening short,https://lichess.org/BVyIlIig#17,Scandinavian_Defense Scandinavian_Defense_Panov_Transfer,,4
kiRj1,4k3/p1rB2Q1/3b1p2/8/N2Pp3/1P3q2/P7/1K5R b - - 6 35,c7d7 h1h8 d6f8 g7f8,1122,75,78,164,endgame mate mateIn2 short,https://lichess.org/P2OMTX1D/black#70,,,4
h4Aor,r2q1r2/1bp1bNpk/1pn5/p2p4/1P1P4/P7/1B4PP/R2Q1RK1 b - - 0 16,d8e8 d1h5 h7g8 h5h8,1193,81,93,2690,mate mateIn2 middlegame short,https://lichess.org/xxA5gqHK/black#32,French_Defense French_Defense_Steiner_Variation,,4
TxD5Z,2k3r1/pp1q3r/5p2/2Pp1Q2/1P1NpP2/2P2nPP/P4PK1/R4R2 b - - 2 24,f3d4 f5d7 c8d7 c3d4,1406,76,80,216,advantage intermezzo middlegame queensideAttack short,https://lichess.org/8op2YgKa/black#48,,,4
ZQo5j,5rk1/3r1pp1/Q3p2p/2b1q3/8/2N5/PP3PPP/3R2K1 w - - 0 22,d1d7 e5e1 a6f1 c5f2 g1h1 e1f1,1079,88,92,1022,deflection endgame long mate mateIn3,https://lichess.org/TePfxztb#43,,,6
lG4ZY,6k1/3b1p2/pp4p1/1N5p/2P2P1P/PP3B2/4RPPK/1n1r4 w - - 0 33,e2e8 d7e8 f3d1 a6b5,1461,76,67,84,advantage endgame short,https://lichess.org/sLay7vTi#65,,,4
gEJrs,r3rk2/p1q2p1p/2p3p1/2Np1b2/2pP1R2/2P3Q1/PP4PP/5RK1 b - - 0 21,e8e2 f4f5 c7g3 f5f7 f8g8 h2g3,1469,144,82,12,crushing intermezzo long middlegame sacrifice,https://lichess.org/IU8agAEf/black#42,,,6
MGnWy,3r2k1/p5p1/8/2p2p1p/5P2/1P2P1PP/P1R1R1QK/q4r2 w - - 2 35,c2c5 d8d1 g2a8 g8h7 c5f5 f1h1,1395,77,94,1413,crushing defensiveMove endgame long quietMove,https://lichess.org/hWtvX02l#69,,,6
ZWW49,8/2n1kp1p/1Np3p1/8/1PP5/r3KP2/6PP/3R4 w - - 0 30,e3d4 c7e6 d4e4 f7f5 e4e5 a3e3,1477,74,83,570,endgame long mate mateIn3,https://lichess.org/WukOsYqs#59,,,6
sPTjN,r7/pp3Q2/8/2p1rk2/1q6/2R5/2PK2PP/8 b - - 10 33,f5e4 f7f3 e4d4 f3d3,1106,88,88,36,endgame mate mateIn2 short swallowstailMate,https://lichess.org/2ekgu5xS/black#66,,,4
E3tAG,2k4r/ppp2p2/1b3qp1/3Pp3/4Pr2/2N3Q1/PPR2PPP/2R3K1 b - - 9 19,b6f2 c2f2 f4f2 g3f2 f6f2 g1f2,1143,82,79,71,crushing long middlegame,https://lichess.org/hJfIAu9V/black#38,Italian_Game Italian_Game_Classical_Variation,,6
aCPQL,8/5p2/3k3p/3P2p1/6P1/r1P2R1P/p7/K7 b - - 3 40,d6d5 c3c4 d5c4 f3a3,1342,75,81,229,crushing discoveredAttack endgame master rookEndgame short,https://lichess.org/BYTEkw3W/black#80,,,4
rKAZh,2b2rk1/5R2/p3QP2/1p2N2p/8/8/1q1p1PPP/5RK1 b - - 0 29,c8e6 f7g7 g8h8 e5g6,1063,91,92,626,endgame mate mateIn2 short,https://lichess.org/MItCyBYH/black#58,,,4
dbKgD,r7/p1p1q1kp/1p1p2p1/3PrP2/8/2Q2R2/P6P/5RK1 b - - 0 28,a8f8 f5f6 f8f6 f3f6 e7f6 f1f6,1106,86,93,306,advantage endgame fork long,https://lichess.org/mbHgl6Gg/black#56,,,6
hUayt,6k1/p4ppp/2B1p3/7q/2pPP3/2P2NPb/Pr2RP1n/R2Q2K1 w - - 0 17,e4e5 h2f3 c6f3 h5f3,1194,78,50,95,crushing kingsideAttack middlegame short,https://lichess.org/6iH1oSYl#33,Queens_Pawn_Game Queens_Pawn_Game_Other_variations,,4
R9MLp,r5k1/2NQ1ppp/1p2p3/2bpPn2/8/5N2/5qPP/5RK1 w - - 0 24,f1f2 a8a1 f3e1 a1e1,1296,86,48,69,mate mateIn2 middlegame pin short,https://lichess.org/t35jsagc#47,,,4
nIDOU,3r3k/1q1r3p/p3p3/2n2p2/1p1P4/4QP2/PP5P/1NK3R1 b - - 0 30,d7d4 e3e5 b7g7 e5g7,1498,76,95,4224,fork mate mateIn2 middlegame short,https://lichess.org/BG54RfFw/black#60,,,4
EZliS,r1b2k1r/ppp2ppp/6q1/3P4/2B5/8/PP2QPPP/4R1K1 b - - 3 17,c8f5 e2e7 f8g8 e7e8 a8e8 e1e8,1160,80,94,225,backRankMate long mate mateIn3 middlegame sacrifice,https://lichess.org/Di1LQZ7Q/black#34,Italian_Game Italian_Game_Classical_Variation,,6
wa1qH,8/3KP2p/1kR5/p6p/1p2r3/8/8/8 b - - 1 60,b6b5 c6e6 e4e6 d7e6,1364,74,94,6472,crushing endgame master rookEndgame short,https://lichess.org/rruiEifU/black#120,,,4
LtuG9,8/1p2Qbkp/p6b/5P2/4R3/6P1/PqP5/5K2 b - - 0 34,b2f6 e4g4 h6g5 g4g5 f6g5 e7g5,1237,75,97,1471,crushing endgame long master pin xRayAttack,https://lichess.org/EU50lRhV/black#68,,,6
UVYQ2,2r1k3/p2qb1p1/1p3p2/2pnp3/3nN3/PQ1P1B2/1P1BPP2/2R1K3 w - - 1 18,b3d5 d4f3 e2f3 d7d5,1453,75,94,2509,crushing intermezzo master middlegame short,https://lichess.org/j38RogJO#35,Zukertort_Opening Zukertort_Opening_Sicilian_Invitation,,4
te6jC,8/8/p3k3/2K5/2P5/8/8/8 b - - 6 39,e6e5 c5b6 e5d6 c4c5 d6d5 c5c6,1459,75,100,321,crushing endgame long pawnEndgame,https://lichess.org/gfXe0i9B/black#78,,,6
i8YXu,r2q1rk1/1bpnbp1p/3pp1B1/p7/NpPP4/PP2P3/1BQK1P1P/R5R1 b - - 0 17,h7g6 g1g6 f7g6 c2g6,1024,76,100,414,advantage kingsideAttack middlegame sacrifice short,https://lichess.org/POTFe7BZ/black#34,Indian_Defense Indian_Defense_Normal_Variation,,4
fMBE2,8/1p3p2/1Pb2k1p/5p2/p4K2/2R3P1/7P/8 b - - 3 37,f6e6 c3c6 b7c6 b6b7,1222,85,95,13455,advancedPawn crushing endgame sacrifice short,https://lichess.org/3LwrTPpz/black#74,,,4
vxJqV,5r2/4k1p1/1ppqpp2/p1nn1PpQ/6P1/P6R/1P4BP/4R1K1 w - - 2 31,h5g6 d5f4 g6g7 f8f7 g7f7 e7f7,1175,76,96,6022,advantage defensiveMove fork long middlegame,https://lichess.org/0AUi3sCt#61,,,6
giDi5,1r3rk1/5pp1/Q3p2p/1R6/2q5/8/5PPP/3R2K1 w - - 0 28,b5b8 c4a6 b8f8 g8f8,1161,79,89,423,advantage endgame hangingPiece short,https://lichess.org/DvDfJ59I#55,,,4
vQp8Z,8/8/p7/P2P4/1P2K2p/7k/8/6b1 b - - 0 51,g1a7 d5d6 a7b8 d6d7,1255,102,60,36,advancedPawn bishopEndgame crushing endgame short,https://lichess.org/jmn65rdX/black#102,,,4
9icaF,r6r/7k/p4p2/3p1P1b/3N3Q/6PK/q7/7R b - - 5 38,a8g8 h4h5 h7g7 d4e6,1125,79,91,449,hangingPiece mate mateIn2 middlegame short,https://lichess.org/Z5AiM5Ld/black#76,,,4
ddfXk,2k3r1/ppp2p2/2nn4/2N2b2/1P2pR2/P3P3/1BP1B3/4KRr1 w - - 6 30,f4f5 d6f5 f1g1 g8g1,1163,82,63,141,advantage middlegame pin short,https://lichess.org/T0v67Yqr#59,,,4
qE5xr,r4rk1/3nqppp/p1p2n2/1p2p1B1/4P1PP/b4N2/1PPQB3/2KR3R w - - 0 18,b2a3 e7a3 c1b1 f6e4,1398,76,81,2245,crushing middlegame queensideAttack short,https://lichess.org/KlRd95sy#35,Zukertort_Opening Zukertort_Opening_Tennison_Gambit,,4
PXDU8,r2r1k2/pb3ppp/1p2p3/8/2B1n3/1P2PN1P/P4PP1/2RR2K1 w - - 1 19,c4b5 d8d1 c1d1 e4c3,1247,78,92,1713,crushing middlegame short,https://lichess.org/pnrRUoUS#37,Queens_Gambit_Declined Queens_Gambit_Declined_Modern_Variation,,4
7yJCO,r4rk1/5ppp/p7/1p1pqNP1/4n3/8/PPP1QP1P/1K1R2R1 w - - 2 21,d1d5 e4c3 b2c3 e5e2,1409,81,94,1468,advantage discoveredAttack master middlegame short,https://lichess.org/aDU0v2zx#41,,,4
72da3,1k1N4/1pp5/8/1P5P/8/p7/1r6/5R1K w - - 1 42,f1a1 a3a2 a1a2 b2a2,1391,90,79,28,advancedPawn crushing endgame master short,https://lichess.org/e5DKwc3r#83,,,4
QY7uj,3k4/6R1/1p2N3/pP5p/P1n5/2P4r/2K5/8 b - - 1 36,d8c8 g7c7 c8b8 c7c4,1249,79,91,815,crushing endgame fork master short,https://lichess.org/tc7NqQyZ/black#72,,,4
5VQWt,1r4k1/p1p2p1p/3Pb1pP/r7/7R/5P2/nPP3P1/1K1R1BN1 w - - 1 24,d6c7 a2c3 b1c1 a5a1 c1d2 a1d1,1423,79,93,115,advantage long middlegame pin queensideAttack skewer,https://lichess.org/8hf73ZrU#47,,,6
h2Chi,3R4/2p5/1pk5/p7/P3p3/1PP1Bp2/1KP2Pb1/4r3 w - - 6 38,d8e8 e1e3 f2e3 f3f2,1234,76,93,5074,advancedPawn crushing endgame master sacrifice short,https://lichess.org/spOkdh3u#75,,,4
wzu8D,7r/pr4k1/3p1pp1/2pR4/4P1QP/1P3P2/P2R3K/4q3 w - - 4 48,d2g2 h8h4 g4h4 e1h4,1186,79,86,43,crushing endgame fork short,https://lichess.org/weD48xo3#95,,,4
ZFtBn,r4r1k/1bB2Bpp/2p5/5Q2/1q2P1P1/p2P2P1/2P3K1/5R2 b - - 2 29,a3a2 f5h7 h8h7 f1h1,1320,75,95,23655,attraction mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/EO5t8j5L/black#58,,,4
sFXZU,r1bq1rk1/3nbpp1/p3p2p/1ppp4/Q2P4/2P1PNB1/PP2BPPP/R3K2R w KQ - 0 13,e2b5 d7b6 a4d1 a6b5,1447,76,95,34936,advantage middlegame short,https://lichess.org/5S9nlZ0S#25,Indian_Defense Indian_Defense_Other_variations,,4
71tB6,8/p1RP3p/1pR5/1P2kbp1/P5p1/6K1/3r2BP/4r3 w - - 7 46,d7d8q e1e3 g2f3 e3f3,1309,75,100,309,master mate mateIn2 middlegame short,https://lichess.org/dfqZlrve#91,,,4
WUzEC,8/2q3kp/4Rbp1/8/n1P2P2/5Q1P/6P1/7K b - - 0 35,c7c4 f3b7 g7h6 e6f6,1024,80,85,154,crushing deflection endgame master short,https://lichess.org/Ds7Hl4lp/black#70,,,4
SHXNr,r3r1k1/1R5p/P1p1p3/2P4q/3Pp1pb/P1B1PpP1/5P1K/5QR1 w - - 0 31,g3h4 h5h4 f1h3 h4h3,1287,290,82,3,mate mateIn2 middlegame short,https://lichess.org/s5rDgc1s#61,,,4
wiweO,4r1k1/2p2pq1/p2p4/1p1P3R/4p2Q/P7/1PP5/1K6 b - - 3 32,e8e5 h4d8 g7f8 h5h8 g8h8 d8f8,1473,74,89,2312,attraction crushing deflection endgame long,https://lichess.org/0iByQNoL/black#64,,,6
xdcgR,2R5/5R2/4p3/r2k1PK1/4r3/8/8/8 w - - 0 49,f5e6 d5e6 g5g6 e4g4,1317,124,67,27,crushing discoveredAttack discoveredCheck endgame master rookEndgame short,https://lichess.org/Ihosb96t#97,,,4
T7QnC,8/4q2k/3pn1pp/p1p2r2/2B1Qp2/1P5P/P1P3P1/4R1K1 w - - 2 33,c4e6 f5e5 e4e5 d6e5,1209,77,55,95,advantage endgame short,https://lichess.org/fpq5AiMB#65,,,4
8Gafp,3r1rk1/p4ppp/1p1bp3/1R4q1/4P3/3B2P1/2P1Q2P/5R1K b - - 2 26,g5h6 b5h5 h6h5 e2h5,1477,77,93,2255,advantage middlegame short,https://lichess.org/BFsfW0tM/black#52,,,4
fkzq9,r7/ppp2p1p/5k2/2p1p3/2B2n1R/3P4/PPP2Pr1/R6K b - - 4 24,h7h5 h4f4 e5f4 h1g2,1144,79,97,2749,endgame,https://lichess.org/kp5Wenrq/black#48,,,4
YyTKV,r5k1/1r6/7R/5P2/1pbBp1p1/4K1P1/1P2P3/8 b - - 4 46,a8a2 h6h8 g8f7 h8h7 f7e8 h7b7,1173,76,93,2551,crushing endgame exposedKing long master skewer,https://lichess.org/6HHbF77Z/black#92,,,6
ZUEa4,8/3K1kp1/5p2/4pP1p/4P2P/6P1/8/8 w - - 3 46,d7d8 g7g6 f5g6 f7g6 g3g4 h5g4,1279,85,91,1159,crushing endgame long pawnEndgame,https://lichess.org/3NzunwJL#91,,,6
glYmz,r5k1/1bp1bpp1/p1q1p2p/1p2P3/1P3P2/P1N2B1P/2P2QP1/3R2K1 b - - 2 21,c6b6 f2b6 c7b6 f3b7,1322,76,86,218,capturingDefender crushing middlegame short,https://lichess.org/fOrZe2M5/black#42,,,4
6kMm0,2k5/1pp2p2/p2bp3/5bB1/3n4/P2P2Nr/1PP2PK1/3R1R2 w - - 2 26,g3f5 h3h2 g2g1 d4f3,1312,81,88,49,mate mateIn2 middlegame short,https://lichess.org/vzPFXwCJ#51,,,4
yEcRw,2krRbr1/Qbp5/1p3p1p/3q4/1PpP1B2/2P2N2/4R1PP/6K1 b - - 9 28,d5f3 e8d8 c8d8 a7b8 b7c8 b8c7,1441,78,93,670,attraction long mate mateIn3 middlegame queensideAttack,https://lichess.org/LdQvBwid/black#56,,,6
JK1kA,8/8/8/4pk2/4p1P1/4K3/5P2/8 b - - 0 56,f5g4 e3e4 g4g5 e4e5,1097,85,98,784,crushing endgame pawnEndgame short zugzwang,https://lichess.org/OhrxwV7W/black#112,,,4
eGAVC,2r2rk1/pb2bp1p/1p2p1p1/4N1B1/3Pq3/2P3QR/P4PPP/2R3K1 w - - 0 21,g5e7 c8c3 c1f1 c3g3,1418,75,99,2732,advantage middlegame short,https://lichess.org/5ri6PHR8#41,,,4
X24DY,6k1/pp3p2/3p2pp/4b3/2Pq4/1P5P/P4PP1/1B2Q1K1 w - - 3 25,e1e4 d4d1 e4e1 d1e1,1055,86,73,37,endgame mate mateIn2 short,https://lichess.org/96h5JiuW#49,,,4
PEsUU,r1bk1b1r/pppp2pp/5q2/3Q4/4n3/PBP5/1P3PPP/R1B2RK1 b - - 2 19,e4c5 c1g5 c5e4 g5f6,1059,78,94,1389,advantage opening pin short,https://lichess.org/CVbdFzcK/black#38,,,4
L61Hk,3r1rk1/5pbp/1p2p1p1/p1p1n3/2P1N1q1/1P3NP1/P3QP1P/3RR1K1 w - - 0 22,d1d8 e5f3 e2f3 g4f3,1032,83,93,6012,crushing fork middlegame short,https://lichess.org/uBfOanRg#43,,,4
RsfxD,7r/1p3k2/p1bp1p2/4nN1p/4P3/7B/PPP2r1P/2K3RR b - - 5 23,c6e4 f5d6 f7e7 d6e4,1187,76,69,98,advantage fork master middlegame short,https://lichess.org/YVehu7vO/black#46,,,4
NAxbZ,3r1rk1/p3Rpbp/bqp3p1/6B1/6n1/1BN5/PPPQ1PPP/R5K1 w - - 1 16,b3f7 f8f7 d2d8 b6d8,1455,77,76,83,crushing middlegame short,https://lichess.org/KMI2eVAr#31,Sicilian_Defense Sicilian_Defense_Hyperaccelerated_Fianchetto,,4
LAsZb,8/n1k5/4b1p1/1PPp1p1p/1K2pP1P/1B2P1P1/8/8 b - - 0 65,e6d7 b5b6 c7b7 b6a7,1132,76,98,978,advancedPawn crushing endgame fork master short,https://lichess.org/FfefOCKt/black#130,,,4
wrSOq,2rr2k1/pb3p1p/1p2pbB1/4N3/3q4/7Q/PP3PPP/3RR1K1 b - - 0 20,d4d1 h3h7 g8f8 h7f7,1202,142,41,11,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/mCYXY9dv/black#40,,,4
rSmdU,4rrk1/pp1q1p1p/1b2bP2/3p4/3N3Q/2P3BP/PP4P1/R6K b - - 0 24,b6d8 h4g5 g8h8 g5g7,1202,76,87,198,kingsideAttack mate mateIn2 middlegame short,https://lichess.org/KlM9HiGx/black#48,,,4
MsM0Y,1r3rk1/p4ppp/2p1p3/3pq3/6Q1/4B2P/PP2BPP1/R5K1 b - - 2 19,b8b2 e3d4 b2e2 d4e5,1237,76,95,1939,advantage fork master middlegame short,https://lichess.org/V9WGX447/black#38,Caro-Kann_Defense Caro-Kann_Defense_Other_variations,,4
Tszmf,5r1k/p4r1p/5q2/2p1b1p1/4Q3/PP2PBPP/5PK1/1N3R2 w - - 3 25,f3h5 f6f2 f1f2 f7f2 g2h1 f2f1,1135,79,79,84,crushing long middlegame sacrifice,https://lichess.org/sFaEMBKq#49,,,6
